	title	creator	published_date	url_thumbnail	url_full	url_square	url_info	collections	medium	created
brh2003004002/PP	Rev. Cahill		[between 1855 and 1865]	https://cdn.loc.gov/service/pnp/cwpbh/01200/01243_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/01200/01243r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/01200/01243_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003004002/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009001608	DeWITTE, C. GENERAL	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/14900/14910_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/14900/14910r.jpg	https://cdn.loc.gov/service/pnp/hec/14900/14910_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009001608/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009001603	MELVILLE, G. ADMIRAL	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/14900/14905_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/14900/14905r.jpg	https://cdn.loc.gov/service/pnp/hec/14900/14905_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009001603/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009001602	MELVILLE, G. ADMIRAL	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/14900/14904_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/14900/14904r.jpg	https://cdn.loc.gov/service/pnp/hec/14900/14904_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009001602/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009001609	KOBER, GEORGE M. DOCTOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/14900/14911_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/14900/14911r.jpg	https://cdn.loc.gov/service/pnp/hec/14900/14911_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009001609/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
96522077	[Christie MacDonald, half-length portrait, facing front, wearing artificial birds on a hat and on the bodice of her dress]		c1902.	https://cdn.loc.gov/service/pnp/cph/3c10000/3c17000/3c17300/3c17332_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cph/3c10000/3c17000/3c17300/3c17332r.jpg	https://cdn.loc.gov/service/pnp/cph/3c10000/3c17000/3c17300/3c17332_75x75px.jpg	https://www.loc.gov/pictures/item/96522077/	cph,diof,pp	1 photographic print.	2016-04-20 00:00:00
brh2003001778/PP	Manning, Hon. Vannoy Hartrog of Miss. Colonel of 3rd Arkansas Inf. C.S.A. Captured at the Battle of the Wilderness		[between 1865 and 1880]	https://cdn.loc.gov/service/pnp/cwpbh/04400/04465_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/cwpbh/04400/04465r.jpg	https://cdn.loc.gov/service/pnp/cwpbh/04400/04465_75x75px.jpg	https://www.loc.gov/pictures/item/brh2003001778/PP/	brhc,diof,pp	1 negative :	2016-04-19 00:00:00
hec2009004073	SAULSBURY, WILLARD. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17375_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17375r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17375_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004073/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004072	SAULSBURY, WILLARD. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17374_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17374r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17374_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004072/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
hec2009004071	SAULSBURY, WILLARD. SENATOR	Harris & Ewing	[between 1905 and 1945]	https://cdn.loc.gov/service/pnp/hec/17300/17373_150px.jpg	https://www.loc.gov/pictures/cdn/service/pnp/hec/17300/17373r.jpg	https://cdn.loc.gov/service/pnp/hec/17300/17373_75x75px.jpg	https://www.loc.gov/pictures/item/hec2009004071/	diof,hec,pp	1 negative :	2016-04-19 00:00:00
